#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||56|561492|Court reporting and stenotype services||00|All establishments|001|All firms|2017|3062||3246||2425671||561149||135476||12395||100||0|X|0|2|0|1|0|3
01|00|0100000US|United States||56|561492|Court reporting and stenotype services||00|All establishments|604|4 largest firms|2017|4||70||705673||123461||32065||2431||29.1||0|X|0|5|0|3|0|5
01|00|0100000US|United States||56|561492|Court reporting and stenotype services||00|All establishments|608|8 largest firms|2017|8||83||839071||168394||41847||3289||34.6||0|X|0|4|0|3|0|6
01|00|0100000US|United States||56|561492|Court reporting and stenotype services||00|All establishments|620|20 largest firms|2017|20||130||1057797||217516||55057||4417||43.6||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|561492|Court reporting and stenotype services||00|All establishments|650|50 largest firms|2017|50||196||1297232||278003||69236||5578||53.5||0|D|0|3|0|3|0|5
01|00|0100000US|United States||56|561499|All other business support services||00|All establishments|001|All firms|2017|3216||3723||8938987||2604408||650473||57152||100||0|X|0|3|0|2|0|3
01|00|0100000US|United States||56|561499|All other business support services||00|All establishments|604|4 largest firms|2017|4||188||2023623||700887||187654||15152||22.6||0|X|0|3|0|2|0|2
01|00|0100000US|United States||56|561499|All other business support services||00|All establishments|608|8 largest firms|2017|8||195||2919305||896885||228983||19108||32.7||0|X|0|3|0|3|0|3
01|00|0100000US|United States||56|561499|All other business support services||00|All establishments|620|20 largest firms|2017|20||290||4119894||1218899||304624||24868||46.1||0|X|0|4|0|4|0|4
01|00|0100000US|United States||56|561499|All other business support services||00|All establishments|650|50 largest firms|2017|50||364||5452364||1536664||388377||31543||61||185.4||0|3|0|3|0|3
01|00|0100000US|United States||56|5615|Travel arrangement and reservation services||00|All establishments|001|All firms|2017|14508||20735||55171678||13553156||3622411||245521||100||0|X|0|3|0|3|0|3
01|00|0100000US|United States||56|5615|Travel arrangement and reservation services||00|All establishments|604|4 largest firms|2017|4||610||13279636||3085537||922654||32826||24.1||0|X|0|8|0|6|0|5
01|00|0100000US|United States||56|5615|Travel arrangement and reservation services||00|All establishments|608|8 largest firms|2017|8||3429||17625874||4125600||1217797||51101||32||0|X|0|8|0|6|0|6
01|00|0100000US|United States||56|5615|Travel arrangement and reservation services||00|All establishments|620|20 largest firms|2017|20||4106||24382948||6533958||1876436||85720||44.2||0|X|0|6|0|5|0|5
01|00|0100000US|United States||56|5615|Travel arrangement and reservation services||00|All establishments|650|50 largest firms|2017|50||4976||29721616||7750919||2196090||115023||53.9||0|D|0|6|0|5|0|5
01|00|0100000US|United States||56|56151|Travel agencies||00|All establishments|001|All firms|2017|9258||13781||27511566||6551758||1789385||109519||100||0|X|0|5|0|4|0|4
01|00|0100000US|United States||56|56151|Travel agencies||00|All establishments|604|4 largest firms|2017|4||2625||13175336||2798561||839112||30303||47.9||0|X|0|9|0|8|0|8
01|00|0100000US|United States||56|56151|Travel agencies||00|All establishments|608|8 largest firms|2017|8||3289||15554759||3586528||1069137||43957||56.5||0|X|0|8|0|7|0|7
01|00|0100000US|United States||56|56151|Travel agencies||00|All establishments|620|20 largest firms|2017|20||3736||17451776||4185563||1215632||55317||63.4||0|X|0|7|0|6|0|6
01|00|0100000US|United States||56|56151|Travel agencies||00|All establishments|650|50 largest firms|2017|50||3997||19189488||4700690||1340144||64187||69.8||0|D|0|7|0|6|0|6
01|00|0100000US|United States||56|561510|Travel agencies||00|All establishments|001|All firms|2017|9258||13781||27511566||6551758||1789385||109519||100||0|X|0|5|0|4|0|4
01|00|0100000US|United States||56|561510|Travel agencies||00|All establishments|604|4 largest firms|2017|4||2625||13175336||2798561||839112||30303||47.9||0|X|0|9|0|8|0|8
01|00|0100000US|United States||56|561510|Travel agencies||00|All establishments|608|8 largest firms|2017|8||3289||15554759||3586528||1069137||43957||56.5||0|X|0|8|0|7|0|7
01|00|0100000US|United States||56|561510|Travel agencies||00|All establishments|620|20 largest firms|2017|20||3736||17451776||4185563||1215632||55317||63.4||0|X|0|7|0|6|0|6
01|00|0100000US|United States||56|561510|Travel agencies||00|All establishments|650|50 largest firms|2017|50||3997||19189488||4700690||1340144||64187||69.8||0|D|0|7|0|6|0|6
01|00|0100000US|United States||56|56152|Tour operators||00|All establishments|001|All firms|2017|2691||2936||8425053||1646862||386373||36373||100||0|X|0|1|0|1|0|3
01|00|0100000US|United States||56|56152|Tour operators||00|All establishments|604|4 largest firms|2017|4||84||1656708||349923||85633||6610||19.7||0|X|0|2|0|5|0|7
01|00|0100000US|United States||56|56152|Tour operators||00|All establishments|608|8 largest firms|2017|8||113||2139312||469475||115868||9078||25.4||0|X|0|2|0|4|0|6
01|00|0100000US|United States||56|56152|Tour operators||00|All establishments|620|20 largest firms|2017|20||130||3007570||631856||152377||11804||35.7||0|X|0|1|0|3|0|5
01|00|0100000US|United States||56|56152|Tour operators||00|All establishments|650|50 largest firms|2017|50||229||3987965||884314||219222||16870||47.3||127.3||0|2|0|3|0|4
01|00|0100000US|United States||56|561520|Tour operators||00|All establishments|001|All firms|2017|2691||2936||8425053||1646862||386373||36373||100||0|X|0|1|0|1|0|3
01|00|0100000US|United States||56|561520|Tour operators||00|All establishments|604|4 largest firms|2017|4||84||1656708||349923||85633||6610||19.7||0|X|0|2|0|5|0|7
01|00|0100000US|United States||56|561520|Tour operators||00|All establishments|608|8 largest firms|2017|8||113||2139312||469475||115868||9078||25.4||0|X|0|2|0|4|0|6
01|00|0100000US|United States||56|561520|Tour operators||00|All establishments|620|20 largest firms|2017|20||130||3007570||631856||152377||11804||35.7||0|X|0|1|0|3|0|5
01|00|0100000US|United States||56|561520|Tour operators||00|All establishments|650|50 largest firms|2017|50||229||3987965||884314||219222||16870||47.3||127.3||0|2|0|3|0|4
01|00|0100000US|United States||56|56159|Other travel arrangement and reservation services||00|All establishments|001|All firms|2017|2621||4018||19235059||5354536||1446653||99629||100||0|X|0|2|0|2|0|2
01|00|0100000US|United States||56|56159|Other travel arrangement and reservation services||00|All establishments|604|4 largest firms|2017|4||389||4090291||1257785||311142||14732||21.3||0|X|0|4|0|0|0|0
01|00|0100000US|United States||56|56159|Other travel arrangement and reservation services||00|All establishments|608|8 largest firms|2017|8||623||6418649||2144650||590710||28074||33.4||0|X|0|3|0|2|0|3
01|00|0100000US|United States||56|56159|Other travel arrangement and reservation services||00|All establishments|620|20 largest firms|2017|20||913||9449757||2891794||781061||44799||49.1||0|X|0|3|0|2|0|3
01|00|0100000US|United States||56|56159|Other travel arrangement and reservation services||00|All establishments|650|50 largest firms|2017|50||1098||12098760||3413088||943171||57460||62.9||182.5||0|3|0|2|0|3
01|00|0100000US|United States||56|561591|Convention and visitors bureaus||00|All establishments|001|All firms|2017|921||990||2239436||531073||130645||10880||100||0|X|0|0|0|0|0|2
01|00|0100000US|United States||56|561591|Convention and visitors bureaus||00|All establishments|604|4 largest firms|2017|4||12||337976||42163||10739||513||15.1||0|X|0|0|0|0|0|0
01|00|0100000US|United States||56|561591|Convention and visitors bureaus||00|All establishments|608|8 largest firms|2017|8||27||502396||78384||20506||1169||22.4||0|X|0|0|0|0|0|4
01|00|0100000US|United States||56|561591|Convention and visitors bureaus||00|All establishments|620|20 largest firms|2017|20||52||837698||149706||37360||2375||37.4||0|X|0|0|0|0|0|3
01|00|0100000US|United States||56|561591|Convention and visitors bureaus||00|All establishments|650|50 largest firms|2017|50||95||1294734||270947||67643||4546||57.8||108.3||0|0|0|0|0|3
01|00|0100000US|United States||56|561599|All other travel arrangement and reservation services||00|All establishments|001|All firms|2017|1702||3028||16995623||4823463||1316008||88749||100||0|X|0|2|0|2|0|2
01|00|0100000US|United States||56|561599|All other travel arrangement and reservation services||00|All establishments|604|4 largest firms|2017|4||389||4090291||1257785||311142||14732||24.1||0|X|0|4|0|0|0|0
01|00|0100000US|United States||56|561599|All other travel arrangement and reservation services||00|All establishments|608|8 largest firms|2017|8||623||6418649||2144650||590710||28074||37.8||0|X|0|3|0|2|0|3
01|00|0100000US|United States||56|561599|All other travel arrangement and reservation services||00|All establishments|620|20 largest firms|2017|20||913||9449757||2891794||781061||44799||55.6||0|X|0|3|0|2|0|3
01|00|0100000US|United States||56|561599|All other travel arrangement and reservation services||00|All establishments|650|50 largest firms|2017|50||1131||11981032||3465077||957509||58593||70.5||233.2||0|3|0|2|0|3
01|00|0100000US|United States||56|5616|Investigation and security services||00|All establishments|001|All firms|2017|20215||25444||62903249||29495732||7142603||977386||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|5616|Investigation and security services||00|All establishments|604|4 largest firms|2017|4||1873||15456951||7693349||1860642||255347||24.6||0|X|0|1|0|0|0|0
01|00|0100000US|United States||56|5616|Investigation and security services||00|All establishments|608|8 largest firms|2017|8||2434||20344191||10623373||2580513||365159||32.3||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|5616|Investigation and security services||00|All establishments|620|20 largest firms|2017|20||3101||25983909||12859336||3118280||409733||41.3||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|5616|Investigation and security services||00|All establishments|650|50 largest firms|2017|50||3575||32406952||15774702||3858492||489716||51.5||193.2||0|2|0|2|0|2
01|00|0100000US|United States||56|56161|Investigation, guard, and armored car services||00|All establishments|001|All firms|2017|10709||14473||38619595||22463981||5485976||829791||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|56161|Investigation, guard, and armored car services||00|All establishments|604|4 largest firms|2017|4||1608||12124922||8607942||2118869||316010||31.4||0|X|0|1|0|1|0|1
01|00|0100000US|United States||56|56161|Investigation, guard, and armored car services||00|All establishments|608|8 largest firms|2017|8||2236||15149164||9745028||2405768||344513||39.2||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|56161|Investigation, guard, and armored car services||00|All establishments|620|20 largest firms|2017|20||2449||19095401||11674036||2886787||387767||49.4||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|56161|Investigation, guard, and armored car services||00|All establishments|650|50 largest firms|2017|50||2816||23337408||14015172||3463824||473785||60.4||336.3||0|2|0|2|0|2
01|00|0100000US|United States||56|561611|Investigation services||00|All establishments|001|All firms|2017|3920||4186||5893086||2052939||524568||44007||100||0|X|0|3|0|2|0|2
01|00|0100000US|United States||56|561611|Investigation services||00|All establishments|604|4 largest firms|2017|4||72||1223916||440599||123263||4794||20.8||0|X|0|4|0|4|0|4
01|00|0100000US|United States||56|561611|Investigation services||00|All establishments|608|8 largest firms|2017|8||142||1973989||684524||190880||10143||33.5||0|X|0|5|0|5|0|5
01|00|0100000US|United States||56|561611|Investigation services||00|All establishments|620|20 largest firms|2017|20||185||2790663||933067||254541||14972||47.4||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|561611|Investigation services||00|All establishments|650|50 largest firms|2017|50||257||3588076||1239808||333038||21172||60.9||176.3||0|4|0|3|0|4
01|00|0100000US|United States||56|561612|Security guards and patrol services||00|All establishments|001|All firms|2017|6711||9457||29616794||19146998||4646076||751348||100||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|561612|Security guards and patrol services||00|All establishments|604|4 largest firms|2017|4||1604||12043455||8576262||2111039||315235||40.7||0|X|0|1|0|1|0|1
01|00|0100000US|United States||56|561612|Security guards and patrol services||00|All establishments|608|8 largest firms|2017|8||1633||13773083||9327643||2290704||329398||46.5||0|X|0|1|0|1|0|1
01|00|0100000US|United States||56|561612|Security guards and patrol services||00|All establishments|620|20 largest firms|2017|20||1804||16486769||11121784||2737147||390523||55.7||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|561612|Security guards and patrol services||00|All establishments|650|50 largest firms|2017|50||2106||19047045||12667137||3093194||449113||64.3||538.2||0|1|0|1|0|2
01|00|0100000US|United States||56|561613|Armored car services||00|All establishments|001|All firms|2017|95||830||3109715||1264044||315332||34436||100||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|561613|Armored car services||00|All establishments|604|4 largest firms|2017|4||688||2835289||1150292||286777||31150||91.2||0|X|0|4|0|5|0|5
01|00|0100000US|United States||56|561613|Armored car services||00|All establishments|608|8 largest firms|2017|8||731||2940819||1191883||296531||32396||94.6||0|X|0|4|0|5|0|5
01|00|0100000US|United States||56|561613|Armored car services||00|All establishments|620|20 largest firms|2017|20||750||3045654||1232949||307800||33416||97.9||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|561613|Armored car services||00|All establishments|650|50 largest firms|2017|50||784||3100089||1259809||314204||34287||99.7||2215.5||0|4|0|4|0|5
01|00|0100000US|United States||56|56162|Security systems services||00|All establishments|001|All firms|2017|9526||10971||24283654||7031751||1656627||147595||100||0|X|0|2|0|1|0|1
01|00|0100000US|United States||56|56162|Security systems services||00|All establishments|604|4 largest firms|2017|4||545||7541280||1822612||399990||39811||31.1||0|X|0|2|0|3|0|2
01|00|0100000US|United States||56|56162|Security systems services||00|All establishments|608|8 largest firms|2017|8||774||8963753||2128469||475135||44541||36.9||0|X|0|2|0|3|0|2
01|00|0100000US|United States||56|56162|Security systems services||00|All establishments|620|20 largest firms|2017|20||929||11097151||2739816||632948||55638||45.7||0|X|0|2|0|2|0|2
01|00|0100000US|United States||56|56162|Security systems services||00|All establishments|650|50 largest firms|2017|50||1109||13060907||3393100||790624||68857||53.8||0|D|0|2|0|2|0|1
01|00|0100000US|United States||56|561621|Security systems services (except locksmiths)||00|All establishments|001|All firms|2017|5749||7098||22267571||6422514||1511386||131394||100||0|X|0|2|0|1|0|1
01|00|0100000US|United States||56|561621|Security systems services (except locksmiths)||00|All establishments|604|4 largest firms|2017|4||545||7541280||1822612||399990||39811||33.9||0|X|0|2|0|3|0|2
01|00|0100000US|United States||56|561621|Security systems services (except locksmiths)||00|All establishments|608|8 largest firms|2017|8||767||8914629||2117677||472552||44306||40||0|X|0|2|0|3|0|2
01|00|0100000US|United States||56|561621|Security systems services (except locksmiths)||00|All establishments|620|20 largest firms|2017|20||922||11048027||2729024||630365||55403||49.6||0|X|0|2|0|2|0|2
01|00|0100000US|United States||56|561621|Security systems services (except locksmiths)||00|All establishments|650|50 largest firms|2017|50||1102||13011783||3382308||788041||68622||58.4||0|D|0|2|0|2|0|1
01|00|0100000US|United States||56|561622|Locksmiths||00|All establishments|001|All firms|2017|3780||3873||2016083||609237||145241||16201||100||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|561622|Locksmiths||00|All establishments|604|4 largest firms|2017|4||11||144290||35084||8604||823||7.2||0|X|0|3|0|3|0|6
01|00|0100000US|United States||56|561622|Locksmiths||00|All establishments|608|8 largest firms|2017|8||18||211617||42202||10274||982||10.5||0|X|0|4|0|3|0|6
01|00|0100000US|United States||56|561622|Locksmiths||00|All establishments|620|20 largest firms|2017|20||50||317953||67961||16554||1539||15.8||0|X|0|3|0|2|0|5
01|00|0100000US|United States||56|561622|Locksmiths||00|All establishments|650|50 largest firms|2017|50||94||457489||116163||27721||2652||22.7||20.6||0|2|0|1|0|3
01|00|0100000US|United States||56|5617|Services to buildings and dwellings||00|All establishments|001|All firms|2017|191133||200300||151119053||55705397||11933047||2034140||100||0|X|0|1|0|1|0|1
01|00|0100000US|United States||56|5617|Services to buildings and dwellings||00|All establishments|604|4 largest firms|2017|4||731||8517562||3571305||819390||117593||5.6||0|X|0|6|0|4|0|6
01|00|0100000US|United States||56|5617|Services to buildings and dwellings||00|All establishments|608|8 largest firms|2017|8||1954||13199513||5366124||1236459||157201||8.7||0|X|0|5|0|4|0|5
01|00|0100000US|United States||56|5617|Services to buildings and dwellings||00|All establishments|620|20 largest firms|2017|20||4289||19922140||8849083||2062385||302113||13.2||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|5617|Services to buildings and dwellings||00|All establishments|650|50 largest firms|2017|50||5550||25809773||11320772||2640893||396681||17.1||13.2||0|4|0|4|0|4
01|00|0100000US|United States||56|56171|Exterminating and pest control services||00|All establishments|001|All firms|2017|12376||14484||13088972||4907860||1102501||117097||100||0|X|0|2|0|2|0|1
01|00|0100000US|United States||56|56171|Exterminating and pest control services||00|All establishments|604|4 largest firms|2017|4||1160||3498863||1230276||282210||25752||26.7||0|X|0|5|0|6|0|5
01|00|0100000US|United States||56|56171|Exterminating and pest control services||00|All establishments|608|8 largest firms|2017|8||1376||4085866||1434740||332059||30514||31.2||0|X|0|4|0|5|0|4
01|00|0100000US|United States||56|56171|Exterminating and pest control services||00|All establishments|620|20 largest firms|2017|20||1621||4861085||1741121||399707||37199||37.1||0|X|0|3|0|4|0|4
01|00|0100000US|United States||56|56171|Exterminating and pest control services||00|All establishments|650|50 largest firms|2017|50||1818||5607922||2018729||462641||42951||42.8||0|D|0|3|0|4|0|3
01|00|0100000US|United States||56|561710|Exterminating and pest control services||00|All establishments|001|All firms|2017|12376||14484||13088972||4907860||1102501||117097||100||0|X|0|2|0|2|0|1
01|00|0100000US|United States||56|561710|Exterminating and pest control services||00|All establishments|604|4 largest firms|2017|4||1160||3498863||1230276||282210||25752||26.7||0|X|0|5|0|6|0|5
01|00|0100000US|United States||56|561710|Exterminating and pest control services||00|All establishments|608|8 largest firms|2017|8||1376||4085866||1434740||332059||30514||31.2||0|X|0|4|0|5|0|4
01|00|0100000US|United States||56|561710|Exterminating and pest control services||00|All establishments|620|20 largest firms|2017|20||1621||4861085||1741121||399707||37199||37.1||0|X|0|3|0|4|0|4
01|00|0100000US|United States||56|561710|Exterminating and pest control services||00|All establishments|650|50 largest firms|2017|50||1818||5607922||2018729||462641||42951||42.8||0|D|0|3|0|4|0|3
01|00|0100000US|United States||56|56172|Janitorial services||00|All establishments|001|All firms|2017|55656||60337||49679675||22312322||5332881||1084801||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|56172|Janitorial services||00|All establishments|604|4 largest firms|2017|4||1702||4712875||2307595||558477||100604||9.5||0|X|0|4|0|5|0|6
01|00|0100000US|United States||56|56172|Janitorial services||00|All establishments|608|8 largest firms|2017|8||2271||7380916||3897192||937187||172837||14.9||0|X|0|4|0|5|0|6
01|00|0100000US|United States||56|56172|Janitorial services||00|All establishments|620|20 largest firms|2017|20||2850||10552474||5591816||1338760||243922||21.2||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|56172|Janitorial services||00|All establishments|650|50 largest firms|2017|50||3133||13776440||7220470||1732050||310165||27.7||40.2||0|4|0|4|0|5
01|00|0100000US|United States||56|561720|Janitorial services||00|All establishments|001|All firms|2017|55656||60337||49679675||22312322||5332881||1084801||100||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|561720|Janitorial services||00|All establishments|604|4 largest firms|2017|4||1702||4712875||2307595||558477||100604||9.5||0|X|0|4|0|5|0|6
01|00|0100000US|United States||56|561720|Janitorial services||00|All establishments|608|8 largest firms|2017|8||2271||7380916||3897192||937187||172837||14.9||0|X|0|4|0|5|0|6
01|00|0100000US|United States||56|561720|Janitorial services||00|All establishments|620|20 largest firms|2017|20||2850||10552474||5591816||1338760||243922||21.2||0|X|0|4|0|4|0|5
01|00|0100000US|United States||56|561720|Janitorial services||00|All establishments|650|50 largest firms|2017|50||3133||13776440||7220470||1732050||310165||27.7||40.2||0|4|0|4|0|5
01|00|0100000US|United States||56|56173|Landscaping services||00|All establishments|001|All firms|2017|102311||104298||77033774||24957671||4732662||720702||100||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|56173|Landscaping services||00|All establishments|604|4 largest firms|2017|4||857||7248406||2729621||614818||72250||9.4||0|X|0|5|0|2|0|3
01|00|0100000US|United States||56|56173|Landscaping services||00|All establishments|608|8 largest firms|2017|8||974||8464057||3244291||724720||82468||11||0|X|0|5|0|2|0|3
01|00|0100000US|United States||56|56173|Landscaping services||00|All establishments|620|20 largest firms|2017|20||1191||10254074||3694746||822543||94599||13.3||0|X|0|5|0|3|0|3
01|00|0100000US|United States||56|56173|Landscaping services||00|All establishments|650|50 largest firms|2017|50||1393||12152603||4330530||954434||111027||15.8||26.6||0|4|0|2|0|3
01|00|0100000US|United States||56|561730|Landscaping services||00|All establishments|001|All firms|2017|102311||104298||77033774||24957671||4732662||720702||100||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|561730|Landscaping services||00|All establishments|604|4 largest firms|2017|4||857||7248406||2729621||614818||72250||9.4||0|X|0|5|0|2|0|3
01|00|0100000US|United States||56|561730|Landscaping services||00|All establishments|608|8 largest firms|2017|8||974||8464057||3244291||724720||82468||11||0|X|0|5|0|2|0|3
01|00|0100000US|United States||56|561730|Landscaping services||00|All establishments|620|20 largest firms|2017|20||1191||10254074||3694746||822543||94599||13.3||0|X|0|5|0|3|0|3
01|00|0100000US|United States||56|561730|Landscaping services||00|All establishments|650|50 largest firms|2017|50||1393||12152603||4330530||954434||111027||15.8||26.6||0|4|0|2|0|3
01|00|0100000US|United States||56|56174|Carpet and upholstery cleaning services||00|All establishments|001|All firms|2017|7293||7493||3425573||1138463||247147||38067||100||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|56174|Carpet and upholstery cleaning services||00|All establishments|604|4 largest firms|2017|4||86||315381||113037||22182||2990||9.2||0|X|0|0|0|0|0|0
01|00|0100000US|United States||56|56174|Carpet and upholstery cleaning services||00|All establishments|608|8 largest firms|2017|8||110||403319||139459||27984||3569||11.8||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|56174|Carpet and upholstery cleaning services||00|All establishments|620|20 largest firms|2017|20||133||548480||180650||37547||4510||16||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|56174|Carpet and upholstery cleaning services||00|All establishments|650|50 largest firms|2017|50||197||782544||260307||54369||6906||22.8||0|D|0|1|0|0|0|1
01|00|0100000US|United States||56|561740|Carpet and upholstery cleaning services||00|All establishments|001|All firms|2017|7293||7493||3425573||1138463||247147||38067||100||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|561740|Carpet and upholstery cleaning services||00|All establishments|604|4 largest firms|2017|4||86||315381||113037||22182||2990||9.2||0|X|0|0|0|0|0|0
01|00|0100000US|United States||56|561740|Carpet and upholstery cleaning services||00|All establishments|608|8 largest firms|2017|8||110||403319||139459||27984||3569||11.8||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|561740|Carpet and upholstery cleaning services||00|All establishments|620|20 largest firms|2017|20||133||548480||180650||37547||4510||16||0|X|0|1|0|0|0|1
01|00|0100000US|United States||56|561740|Carpet and upholstery cleaning services||00|All establishments|650|50 largest firms|2017|50||197||782544||260307||54369||6906||22.8||0|D|0|1|0|0|0|1
01|00|0100000US|United States||56|56179|Other services to buildings and dwellings||00|All establishments|001|All firms|2017|13552||13688||7891059||2389081||517856||73473||100||0|X|0|0|0|0|0|1
01|00|0100000US|United States||56|56179|Other services to buildings and dwellings||00|All establishments|604|4 largest firms|2017|4||66||470498||142321||34672||3278||6||0|X|0|0|0|0|0|1
01|00|0100000US|United States||56|56179|Other services to buildings and dwellings||00|All establishments|608|8 largest firms|2017|8||71||588006||170809||42723||4582||7.5||0|X|0|0|0|0|0|0
01|00|0100000US|United States||56|56179|Other services to buildings and dwellings||00|All establishments|620|20 largest firms|2017|20||95||812350||234976||57599||6619||10.3||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|56179|Other services to buildings and dwellings||00|All establishments|650|50 largest firms|2017|50||134||1159472||346039||80391||9597||14.7||0|D|0|1|0|0|0|2
01|00|0100000US|United States||56|561790|Other services to buildings and dwellings||00|All establishments|001|All firms|2017|13552||13688||7891059||2389081||517856||73473||100||0|X|0|0|0|0|0|1
01|00|0100000US|United States||56|561790|Other services to buildings and dwellings||00|All establishments|604|4 largest firms|2017|4||66||470498||142321||34672||3278||6||0|X|0|0|0|0|0|1
01|00|0100000US|United States||56|561790|Other services to buildings and dwellings||00|All establishments|608|8 largest firms|2017|8||71||588006||170809||42723||4582||7.5||0|X|0|0|0|0|0|0
01|00|0100000US|United States||56|561790|Other services to buildings and dwellings||00|All establishments|620|20 largest firms|2017|20||95||812350||234976||57599||6619||10.3||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|561790|Other services to buildings and dwellings||00|All establishments|650|50 largest firms|2017|50||134||1159472||346039||80391||9597||14.7||0|D|0|1|0|0|0|2
01|00|0100000US|United States||56|5619|Other support services||00|All establishments|001|All firms|2017|18006||20120||45596806||12158198||2925927||297920||100||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|5619|Other support services||00|All establishments|604|4 largest firms|2017|4||118||4081342||1207328||288905||31275||9||0|X|0|1|0|1|0|1
01|00|0100000US|United States||56|5619|Other support services||00|All establishments|608|8 largest firms|2017|8||127||6121423||1430074||345191||33663||13.4||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|5619|Other support services||00|All establishments|620|20 largest firms|2017|20||675||9747197||2533371||618462||72035||21.4||0|X|0|2|0|1|0|3
01|00|0100000US|United States||56|5619|Other support services||00|All establishments|650|50 largest firms|2017|50||876||14359305||3627852||889208||95725||31.5||37.8||0|2|0|2|0|3
01|00|0100000US|United States||56|56191|Packaging and labeling services||00|All establishments|001|All firms|2017|1451||1647||7299300||1677097||399975||43714||100||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|56191|Packaging and labeling services||00|All establishments|604|4 largest firms|2017|4||17||1292049||229026||53910||4510||17.7||0|X|0|3|0|3|0|2
01|00|0100000US|United States||56|56191|Packaging and labeling services||00|All establishments|608|8 largest firms|2017|8||32||1894138||432628||101425||7718||26||0|X|0|3|0|2|0|2
01|00|0100000US|United States||56|56191|Packaging and labeling services||00|All establishments|620|20 largest firms|2017|20||50||2690622||569748||134756||11089||36.9||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|56191|Packaging and labeling services||00|All establishments|650|50 largest firms|2017|50||112||3789177||766546||182874||16477||51.9||123||0|2|0|1|0|2
01|00|0100000US|United States||56|561910|Packaging and labeling services||00|All establishments|001|All firms|2017|1451||1647||7299300||1677097||399975||43714||100||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|561910|Packaging and labeling services||00|All establishments|604|4 largest firms|2017|4||17||1292049||229026||53910||4510||17.7||0|X|0|3|0|3|0|2
01|00|0100000US|United States||56|561910|Packaging and labeling services||00|All establishments|608|8 largest firms|2017|8||32||1894138||432628||101425||7718||26||0|X|0|3|0|2|0|2
01|00|0100000US|United States||56|561910|Packaging and labeling services||00|All establishments|620|20 largest firms|2017|20||50||2690622||569748||134756||11089||36.9||0|X|0|2|0|1|0|2
01|00|0100000US|United States||56|561910|Packaging and labeling services||00|All establishments|650|50 largest firms|2017|50||112||3789177||766546||182874||16477||51.9||123||0|2|0|1|0|2
01|00|0100000US|United States||56|56192|Convention and trade show organizers||00|All establishments|001|All firms|2017|5029||5319||16361266||3912756||979894||93091||100||0|X|0|1|0|1|0|1
01|00|0100000US|United States||56|56192|Convention and trade show organizers||00|All establishments|604|4 largest firms|2017|4||66||3458336||980088||252445||24013||21.1||0|X|0|0|0|1|0|2
01|00|0100000US|United States||56|56192|Convention and trade show organizers||00|All establishments|608|8 largest firms|2017|8||99||4412297||1171215||306036||30143||27||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|56192|Convention and trade show organizers||00|All establishments|620|20 largest firms|2017|20||157||5973326||1515813||401243||40751||36.5||0|X|0|1|0|1|0|2
01|00|0100000US|United States||56|56192|Convention and trade show organizers||00|All establishments|650|50 largest firms|2017|50||221||7871721||1936375||503896||48717||48.1||176.9||0|1|0|1|0|2
