#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||52|4|5241|Insurance carriers||00|All establishments|650|50 largest firms|2022|50||14957||1954158077||107515465||36271839||1003701||70.4||190.7||0|0|0|3|0|4
01|0100000US|United States||52|5|52411|Direct life, health, and medical insurance carriers||00|All establishments|001|All firms|2022|1345||12733||1899436350||96290069||32278441||887741||100||0|X|0|0|0|3|0|3
01|0100000US|United States||52|5|52411|Direct life, health, and medical insurance carriers||00|All establishments|604|4 largest firms|2022|4||3067||573565078||17672852||5672512||198304||30.2||0|X|0|0|0|6|0|7
01|0100000US|United States||52|5|52411|Direct life, health, and medical insurance carriers||00|All establishments|608|8 largest firms|2022|8||4706||811553784||30024578||9491181||317926||42.7||0|X|0|0|0|6|0|6
01|0100000US|United States||52|5|52411|Direct life, health, and medical insurance carriers||00|All establishments|620|20 largest firms|2022|20||6389||1183837068||49402238||17121828||456973||62.3||0|X|0|0|0|4|0|5
01|0100000US|United States||52|5|52411|Direct life, health, and medical insurance carriers||00|All establishments|650|50 largest firms|2022|50||8873||1530673108||71537353||24745231||633023||80.6||336.6||0|0|0|3|0|4
01|0100000US|United States||52|6|524113|Direct life insurance carriers||00|All establishments|001|All firms|2022|614||5978||600733976||40335942||15119840||301104||100||0|X|0|0|0|1|0|2
01|0100000US|United States||52|6|524113|Direct life insurance carriers||00|All establishments|604|4 largest firms|2022|4||699||158355638||8676466||3995763||46402||26.4||0|X|0|0|0|0|0|0
01|0100000US|United States||52|6|524113|Direct life insurance carriers||00|All establishments|608|8 largest firms|2022|8||1491||258422188||14223608||6146342||86541||43||0|X|0|1|0|1|0|1
01|0100000US|United States||52|6|524113|Direct life insurance carriers||00|All establishments|620|20 largest firms|2022|20||3270||420531618||28282087||11039376||188085||70||0|X|0|0|0|1|0|2
01|0100000US|United States||52|6|524113|Direct life insurance carriers||00|All establishments|650|50 largest firms|2022|50||4808||553873888||36962578||13988582||267554||92.2||331.2||0|0|0|1|0|2
01|0100000US|United States||52|6|524114|Direct health and medical insurance carriers||00|All establishments|001|All firms|2022|747||6755||1298702374||55954127||17158601||586637||100||0|X|0|0|0|4|0|4
01|0100000US|United States||52|6|524114|Direct health and medical insurance carriers||00|All establishments|604|4 largest firms|2022|4||3067||573565078||17672852||5672512||198304||44.2||0|X|0|0|0|6|0|7
01|0100000US|United States||52|6|524114|Direct health and medical insurance carriers||00|All establishments|608|8 largest firms|2022|8||4562||805596215||29282170||9263856||311178||62||0|X|0|0|0|6|0|6
01|0100000US|United States||52|6|524114|Direct health and medical insurance carriers||00|All establishments|620|20 largest firms|2022|20||5082||1028989263||38243742||12063693||399349||79.2||0|X|0|0|0|5|0|5
01|0100000US|United States||52|6|524114|Direct health and medical insurance carriers||00|All establishments|650|50 largest firms|2022|50||5508||1170793121||45773096||14333718||480115||90.2||649.3||0|0|0|4|0|4
01|0100000US|United States||52|5|52412|Direct insurance (except life, health, and medical) carriers||00|All establishments|001|All firms|2022|3233||16660||776216917||73322360||23030663||738330||100||0|X|0|1|0|2|0|2
01|0100000US|United States||52|5|52412|Direct insurance (except life, health, and medical) carriers||00|All establishments|604|4 largest firms|2022|4||2932||225981799||17965888||5415427||197978||29.1||0|X|0|3|0|1|0|2
01|0100000US|United States||52|5|52412|Direct insurance (except life, health, and medical) carriers||00|All establishments|608|8 largest firms|2022|8||4473||373684268||29024700||9106856||307510||48.1||0|X|0|2|0|2|0|3
01|0100000US|United States||52|5|52412|Direct insurance (except life, health, and medical) carriers||00|All establishments|620|20 largest firms|2022|20||6768||519241313||43497770||13986670||441092||66.9||0|X|0|2|0|2|0|3
01|0100000US|United States||52|5|52412|Direct insurance (except life, health, and medical) carriers||00|All establishments|650|50 largest firms|2022|50||10620||639198639||58408787||18493104||585690||82.4||360.3||0|1|0|2|0|3
01|0100000US|United States||52|6|524126|Direct property and casualty insurance carriers||00|All establishments|001|All firms|2022|2079||12434||727460358||64471695||20753598||637410||100||0|X|0|1|0|2|0|2
01|0100000US|United States||52|6|524126|Direct property and casualty insurance carriers||00|All establishments|604|4 largest firms|2022|4||2931||225698390||17956720||5412780||197917||31||0|X|0|3|0|1|0|2
01|0100000US|United States||52|6|524126|Direct property and casualty insurance carriers||00|All establishments|608|8 largest firms|2022|8||4472||373400859||29015532||9104209||307449||51.3||0|X|0|2|0|2|0|3
01|0100000US|United States||52|6|524126|Direct property and casualty insurance carriers||00|All establishments|620|20 largest firms|2022|20||6642||515891362||43462793||14054601||436117||70.9||0|X|0|2|0|2|0|3
01|0100000US|United States||52|6|524126|Direct property and casualty insurance carriers||00|All establishments|650|50 largest firms|2022|50||8428||616444722||53023824||17169454||525492||84.7||405.8||0|1|0|2|0|2
01|0100000US|United States||52|6|524127|Direct title insurance carriers||00|All establishments|001|All firms|2022|813||3756||23431265||5643983||1482134||64948||100||0|X|0|1|0|4|0|5
01|0100000US|United States||52|6|524127|Direct title insurance carriers||00|All establishments|604|4 largest firms|2022|4||2564||18791032||4571145||1189902||49919||80.2||0|X|0|1|0|5|0|6
01|0100000US|United States||52|6|524127|Direct title insurance carriers||00|All establishments|608|8 largest firms|2022|8||2595||21242693||5009172||1320749||55932||90.7||0|X|0|1|0|4|0|6
01|0100000US|United States||52|6|524127|Direct title insurance carriers||00|All establishments|620|20 largest firms|2022|20||2848||22395850||5287064||1396447||58984||95.6||0|X|0|1|0|4|0|5
01|0100000US|United States||52|6|524127|Direct title insurance carriers||00|All establishments|650|50 largest firms|2022|50||2939||22756101||5400332||1424347||60611||97.1||1796.5||0|1|0|4|0|5
01|0100000US|United States||52|6|524128|Other direct insurance (except life, health, and medical) carriers||00|All establishments|001|All firms|2022|354||470||25325294||3206682||794931||35972||100||0|X|0|0|0|1|0|1
01|0100000US|United States||52|6|524128|Other direct insurance (except life, health, and medical) carriers||00|All establishments|604|4 largest firms|2022|4||40||14479976||1827278||436879||20422||57.2||0|X|0|0|0|0|0|1
01|0100000US|United States||52|6|524128|Other direct insurance (except life, health, and medical) carriers||00|All establishments|608|8 largest firms|2022|8||97||18033257||2139280||516276||23671||71.2||0|X|0|0|0|1|0|1
01|0100000US|United States||52|6|524128|Other direct insurance (except life, health, and medical) carriers||00|All establishments|620|20 largest firms|2022|20||124||22214221||2710692||672840||29531||87.7||0|X|0|0|0|1|0|1
01|0100000US|United States||52|6|524128|Other direct insurance (except life, health, and medical) carriers||00|All establishments|650|50 largest firms|2022|50||160||24532974||3040070||756019||33059||96.9||1189.4||0|0|0|1|0|1
01|0100000US|United States||52|5|52413|Reinsurance carriers||00|All establishments|001|All firms|2022|132||615||98745920||2889791||1065078||15390||100||0|X|0|0|0|2|0|2
01|0100000US|United States||52|5|52413|Reinsurance carriers||00|All establishments|604|4 largest firms|2022|4||358||57116484||975534||380837||5199||57.8||0|X|0|0|0|1|0|2
01|0100000US|United States||52|5|52413|Reinsurance carriers||00|All establishments|608|8 largest firms|2022|8||389||72804874||1711017||638875||9070||73.7||0|X|0|0|0|2|0|3
01|0100000US|United States||52|5|52413|Reinsurance carriers||00|All establishments|620|20 largest firms|2022|20||436||90731328||2445892||919556||12389||91.9||0|X|0|0|0|2|0|2
01|0100000US|United States||52|5|52413|Reinsurance carriers||00|All establishments|650|50 largest firms|2022|50||530||98472234||2839713||1051788||14862||99.7||1119.5||0|0|0|2|0|2
01|0100000US|United States||52|6|524130|Reinsurance carriers||00|All establishments|001|All firms|2022|132||615||98745920||2889791||1065078||15390||100||0|X|0|0|0|2|0|2
01|0100000US|United States||52|6|524130|Reinsurance carriers||00|All establishments|604|4 largest firms|2022|4||358||57116484||975534||380837||5199||57.8||0|X|0|0|0|1|0|2
01|0100000US|United States||52|6|524130|Reinsurance carriers||00|All establishments|608|8 largest firms|2022|8||389||72804874||1711017||638875||9070||73.7||0|X|0|0|0|2|0|3
01|0100000US|United States||52|6|524130|Reinsurance carriers||00|All establishments|620|20 largest firms|2022|20||436||90731328||2445892||919556||12389||91.9||0|X|0|0|0|2|0|2
01|0100000US|United States||52|6|524130|Reinsurance carriers||00|All establishments|650|50 largest firms|2022|50||530||98472234||2839713||1051788||14862||99.7||1119.5||0|0|0|2|0|2
01|0100000US|United States||52|4|5242|Agencies, brokerages, and other insurance related activities||00|All establishments|001|All firms|2022|131043||151664||495401882||105815564||28073380||1354743||100||0|X|0|1|0|2|0|2
01|0100000US|United States||52|4|5242|Agencies, brokerages, and other insurance related activities||00|All establishments|604|4 largest firms|2022|4||2938||220181397||17333460||5095259||184871||44.5||0|X|0|0|0|1|0|2
01|0100000US|United States||52|4|5242|Agencies, brokerages, and other insurance related activities||00|All establishments|608|8 largest firms|2022|8||4192||247989732||23931481||7012905||237407||50.1||0|X|0|0|0|2|0|3
01|0100000US|United States||52|4|5242|Agencies, brokerages, and other insurance related activities||00|All establishments|620|20 largest firms|2022|20||7047||286473481||37101685||11046291||395000||57.8||0|X|0|0|0|2|0|2
01|0100000US|United States||52|4|5242|Agencies, brokerages, and other insurance related activities||00|All establishments|650|50 largest firms|2022|50||9685||319711262||47004074||13744139||504454||64.5||548.8||0|0|0|3|0|3
01|0100000US|United States||52|5|52421|Insurance agencies and brokerages||00|All establishments|001|All firms|2022|122475||137034||194292060||66316364||17292825||833835||100||0|X|0|1|0|2|0|2
01|0100000US|United States||52|5|52421|Insurance agencies and brokerages||00|All establishments|604|4 largest firms|2022|4||1166||21727187||6884634||2128103||47736||11.2||0|X|0|1|0|6|0|6
01|0100000US|United States||52|5|52421|Insurance agencies and brokerages||00|All establishments|608|8 largest firms|2022|8||2459||35808298||11537897||3457015||84452||18.4||0|X|0|1|0|4|0|5
01|0100000US|United States||52|5|52421|Insurance agencies and brokerages||00|All establishments|620|20 largest firms|2022|20||4412||56863546||19909164||5940880||157430||29.3||0|X|0|1|0|3|0|5
01|0100000US|United States||52|5|52421|Insurance agencies and brokerages||00|All establishments|650|50 largest firms|2022|50||6607||73385886||25359791||7378615||216369||37.8||59.5||0|1|0|4|0|5
01|0100000US|United States||52|6|524210|Insurance agencies and brokerages||00|All establishments|001|All firms|2022|122475||137034||194292060||66316364||17292825||833835||100||0|X|0|1|0|2|0|2
01|0100000US|United States||52|6|524210|Insurance agencies and brokerages||00|All establishments|604|4 largest firms|2022|4||1166||21727187||6884634||2128103||47736||11.2||0|X|0|1|0|6|0|6
01|0100000US|United States||52|6|524210|Insurance agencies and brokerages||00|All establishments|608|8 largest firms|2022|8||2459||35808298||11537897||3457015||84452||18.4||0|X|0|1|0|4|0|5
01|0100000US|United States||52|6|524210|Insurance agencies and brokerages||00|All establishments|620|20 largest firms|2022|20||4412||56863546||19909164||5940880||157430||29.3||0|X|0|1|0|3|0|5
01|0100000US|United States||52|6|524210|Insurance agencies and brokerages||00|All establishments|650|50 largest firms|2022|50||6607||73385886||25359791||7378615||216369||37.8||59.5||0|1|0|4|0|5
01|0100000US|United States||52|5|52429|Other insurance related activities||00|All establishments|001|All firms|2022|8692||14630||301109822||39499200||10780555||520908||100||0|X|0|0|0|2|0|2
01|0100000US|United States||52|5|52429|Other insurance related activities||00|All establishments|604|4 largest firms|2022|0|D|0|D|219320665||17036562||5012190||181604||72.8||0|X|0|0|0|1|0|2
01|0100000US|United States||52|5|52429|Other insurance related activities||00|All establishments|608|8 largest firms|2022|8||3429||239093924||20959762||6084963||280088||79.4||0|X|0|0|0|2|0|2
01|0100000US|United States||52|5|52429|Other insurance related activities||00|All establishments|620|20 largest firms|2022|20||4123||252870615||23518293||6833397||308753||84||0|X|0|0|0|2|0|2
01|0100000US|United States||52|5|52429|Other insurance related activities||00|All establishments|650|50 largest firms|2022|50||4873||267385703||27628702||7888678||360530||88.8||1449.4||0|0|0|2|0|2
01|0100000US|United States||52|6|524291|Claims adjusting||00|All establishments|001|All firms|2022|3862||4478||8878939||3329527||761323||40125||100||0|X|0|1|0|1|0|2
01|0100000US|United States||52|6|524291|Claims adjusting||00|All establishments|604|4 largest firms|2022|4||166||1889823||880929||210069||9729||21.3||0|X|0|0|0|3|0|3
01|0100000US|United States||52|6|524291|Claims adjusting||00|All establishments|608|8 largest firms|2022|8||170||2751464||1122213||260371||11777||31||0|X|0|0|0|2|0|3
01|0100000US|United States||52|6|524291|Claims adjusting||00|All establishments|620|20 largest firms|2022|20||356||3885862||1584510||364363||17532||43.8||0|X|0|0|0|2|0|2
01|0100000US|United States||52|6|524291|Claims adjusting||00|All establishments|650|50 largest firms|2022|50||488||4961466||2009721||460834||21940||55.9||161.3||0|1|0|2|0|2
01|0100000US|United States||52|6|524292|Pharmacy benefit management and other third party administration of insurance and pension funds||00|All establishments|001|All firms|2022|2480||7337||283554088||33074325||9199758||442908||100||0|X|0|0|0|2|0|2
01|0100000US|United States||52|6|524292|Pharmacy benefit management and other third party administration of insurance and pension funds||00|All establishments|604|4 largest firms|2022|0|D|0|D|219298004||17026651||5009333||181513||77.3||0|X|0|0|0|1|0|2
01|0100000US|United States||52|6|524292|Pharmacy benefit management and other third party administration of insurance and pension funds||00|All establishments|608|8 largest firms|2022|8||3411||239054189||20942598||6080739||279915||84.3||0|X|0|0|0|2|0|2
01|0100000US|United States||52|6|524292|Pharmacy benefit management and other third party administration of insurance and pension funds||00|All establishments|620|20 largest firms|2022|20||4009||252031693||22970607||6660033||304995||88.9||0|X|0|0|0|2|0|2
01|0100000US|United States||52|6|524292|Pharmacy benefit management and other third party administration of insurance and pension funds||00|All establishments|650|50 largest firms|2022|50||4446||263656787||26047567||7471518||349395||93||1633.5||0|0|0|2|0|2
01|0100000US|United States||52|6|524298|All other insurance related activities||00|All establishments|001|All firms|2022|2390||2815||8676795||3095348||819474||37875||100||0|X|0|4|0|3|0|2
01|0100000US|United States||52|6|524298|All other insurance related activities||00|All establishments|604|4 largest firms|2022|4||241||3482384||1094932||304715||10595||40.1||0|X|0|8|0|6|0|4
01|0100000US|United States||52|6|524298|All other insurance related activities||00|All establishments|608|8 largest firms|2022|0|D|0|D|4156478||1443236||407399||15613||47.9||0|X|0|7|0|5|0|4
01|0100000US|United States||52|6|524298|All other insurance related activities||00|All establishments|620|20 largest firms|2022|20||338||5317651||1893023||541480||19962||61.3||0|X|0|6|0|4|0|4
01|0100000US|United States||52|6|524298|All other insurance related activities||00|All establishments|650|50 largest firms|2022|50||381||6416273||2301166||642078||26733||74||492.9||0|5|0|4|0|3
01|0100000US|United States||53|2|53|Real estate and rental and leasing||00|All establishments|001|All firms|2022|368958||469568||946391561||156935980||37928064||2522021||100||0|X|0|2|0|2|0|2
01|0100000US|United States||53|2|53|Real estate and rental and leasing||00|All establishments|604|4 largest firms|2022|4||8860||54584651||8505303||1863425||112451||5.8||0|X|0|1|0|3|0|4
01|0100000US|United States||53|2|53|Real estate and rental and leasing||00|All establishments|608|8 largest firms|2022|8||17679||84541971||13729212||3251675||177898||8.9||0|X|0|2|0|4|0|4
01|0100000US|United States||53|2|53|Real estate and rental and leasing||00|All establishments|620|20 largest firms|2022|20||24011||149036030||20323390||4968184||262397||15.8||0|X|0|2|0|5|0|5
01|0100000US|United States||53|2|53|Real estate and rental and leasing||00|All establishments|650|50 largest firms|2022|50||35092||231826102||27941683||7025133||358825||24.5||19.6||0|2|0|4|0|5
01|0100000US|United States||53|3|531|Real estate||00|All establishments|001|All firms|2022|343078||415472||672216067||119265622||29035425||1934763||100||0|X|0|2|0|2|0|2
01|0100000US|United States||53|3|531|Real estate||00|All establishments|604|4 largest firms|2022|4||7697||29111136||8509908||2073000||77469||4.3||0|X|0|7|0|8|0|9
01|0100000US|United States||53|3|531|Real estate||00|All establishments|608|8 largest firms|2022|8||9645||49157239||9796143||2497645||90850||7.3||0|X|0|6|0|8|0|8
01|0100000US|United States||53|3|531|Real estate||00|All establishments|620|20 largest firms|2022|20||16982||91944814||13834638||3481689||143488||13.7||0|X|0|4|0|6|0|7
01|0100000US|United States||53|3|531|Real estate||00|All establishments|650|50 largest firms|2022|50||24959||143525636||19503815||5161791||209021||21.4||12.8||0|3|0|5|0|6
01|0100000US|United States||53|4|5311|Lessors of real estate||00|All establishments|001|All firms|2022|104669||141028||349885033||35897128||9521631||686786||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|4|5311|Lessors of real estate||00|All establishments|604|4 largest firms|2022|4||1225||19005480||906971||324920||10242||5.4||0|X|0|5|0|7|0|9
01|0100000US|United States||53|4|5311|Lessors of real estate||00|All establishments|608|8 largest firms|2022|0|D|0|D|33654795||1388423||512558||18168||9.6||0|X|0|3|0|6|0|7
01|0100000US|United States||53|4|5311|Lessors of real estate||00|All establishments|620|20 largest firms|2022|20||7585||63553528||3687483||1265362||51028||18.2||0|X|0|2|0|3|0|5
01|0100000US|United States||53|4|5311|Lessors of real estate||00|All establishments|650|50 largest firms|2022|50||12893||99905377||6195886||2142746||84656||28.6||21.9||0|2|0|3|0|5
01|0100000US|United States||53|5|53111|Lessors of residential buildings and dwellings||00|All establishments|001|All firms|2022|55397||76779||162306133||18220192||4425288||388847||100||0|X|0|3|0|2|0|2
01|0100000US|United States||53|5|53111|Lessors of residential buildings and dwellings||00|All establishments|604|4 largest firms|2022|4||1467||14280242||972344||278538||16013||8.8||0|X|0|2|0|3|0|6
01|0100000US|United States||53|5|53111|Lessors of residential buildings and dwellings||00|All establishments|608|8 largest firms|2022|8||2027||22251682||1421949||434315||21429||13.7||0|X|0|2|0|2|0|4
01|0100000US|United States||53|5|53111|Lessors of residential buildings and dwellings||00|All establishments|620|20 largest firms|2022|20||3428||35461571||2592561||713992||39121||21.9||0|X|0|3|0|3|0|4
01|0100000US|United States||53|5|53111|Lessors of residential buildings and dwellings||00|All establishments|650|50 largest firms|2022|50||5661||48334608||4100921||1102255||64525||29.8||34.9||0|3|0|3|0|5
01|0100000US|United States||53|6|531110|Lessors of residential buildings and dwellings||00|All establishments|001|All firms|2022|55397||76779||162306133||18220192||4425288||388847||100||0|X|0|3|0|2|0|2
01|0100000US|United States||53|6|531110|Lessors of residential buildings and dwellings||00|All establishments|604|4 largest firms|2022|4||1467||14280242||972344||278538||16013||8.8||0|X|0|2|0|3|0|6
01|0100000US|United States||53|6|531110|Lessors of residential buildings and dwellings||00|All establishments|608|8 largest firms|2022|8||2027||22251682||1421949||434315||21429||13.7||0|X|0|2|0|2|0|4
01|0100000US|United States||53|6|531110|Lessors of residential buildings and dwellings||00|All establishments|620|20 largest firms|2022|20||3428||35461571||2592561||713992||39121||21.9||0|X|0|3|0|3|0|4
01|0100000US|United States||53|6|531110|Lessors of residential buildings and dwellings||00|All establishments|650|50 largest firms|2022|50||5661||48334608||4100921||1102255||64525||29.8||34.9||0|3|0|3|0|5
01|0100000US|United States||53|5|53112|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|001|All firms|2022|33656||37192||155238316||14519922||4333855||214848||100||0|X|0|2|0|1|0|3
01|0100000US|United States||53|5|53112|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|604|4 largest firms|2022|4||429||17216500||730911||304629||5615||11.1||0|X|0|3|0|7|0|9
01|0100000US|United States||53|5|53112|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|608|8 largest firms|2022|8||456||28728830||1672544||646679||17437||18.5||0|X|0|2|0|4|0|8
01|0100000US|United States||53|5|53112|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|620|20 largest firms|2022|20||651||45639564||2400595||998485||21730||29.4||0|X|0|2|0|3|0|7
01|0100000US|United States||53|5|53112|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|650|50 largest firms|2022|50||2042||69781632||4044657||1615260||37722||45||64||0|2|0|3|0|6
01|0100000US|United States||53|6|531120|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|001|All firms|2022|33656||37192||155238316||14519922||4333855||214848||100||0|X|0|2|0|1|0|3
01|0100000US|United States||53|6|531120|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|604|4 largest firms|2022|4||429||17216500||730911||304629||5615||11.1||0|X|0|3|0|7|0|9
01|0100000US|United States||53|6|531120|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|608|8 largest firms|2022|8||456||28728830||1672544||646679||17437||18.5||0|X|0|2|0|4|0|8
01|0100000US|United States||53|6|531120|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|620|20 largest firms|2022|20||651||45639564||2400595||998485||21730||29.4||0|X|0|2|0|3|0|7
01|0100000US|United States||53|6|531120|Lessors of nonresidential buildings (except miniwarehouses)||00|All establishments|650|50 largest firms|2022|50||2042||69781632||4044657||1615260||37722||45||64||0|2|0|3|0|6
01|0100000US|United States||53|5|53113|Lessors of miniwarehouses and self-storage units||00|All establishments|001|All firms|2022|8946||18465||20615435||1678353||396185||47642||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|5|53113|Lessors of miniwarehouses and self-storage units||00|All establishments|604|4 largest firms|2022|4||7430||8803811||437682||112026||14045||42.7||0|X|0|0|0|2|0|3
01|0100000US|United States||53|5|53113|Lessors of miniwarehouses and self-storage units||00|All establishments|608|8 largest firms|2022|8||8010||10818462||647494||159218||17987||52.5||0|X|0|1|0|2|0|3
01|0100000US|United States||53|5|53113|Lessors of miniwarehouses and self-storage units||00|All establishments|620|20 largest firms|2022|20||8432||12118322||745361||181897||20290||58.8||0|X|0|1|0|2|0|3
01|0100000US|United States||53|5|53113|Lessors of miniwarehouses and self-storage units||00|All establishments|650|50 largest firms|2022|50||8955||13191507||823324||199661||22127||64||606||0|1|0|2|0|3
01|0100000US|United States||53|6|531130|Lessors of miniwarehouses and self-storage units||00|All establishments|001|All firms|2022|8946||18465||20615435||1678353||396185||47642||100||0|X|0|2|0|1|0|2
01|0100000US|United States||53|6|531130|Lessors of miniwarehouses and self-storage units||00|All establishments|604|4 largest firms|2022|4||7430||8803811||437682||112026||14045||42.7||0|X|0|0|0|2|0|3
01|0100000US|United States||53|6|531130|Lessors of miniwarehouses and self-storage units||00|All establishments|608|8 largest firms|2022|8||8010||10818462||647494||159218||17987||52.5||0|X|0|1|0|2|0|3
01|0100000US|United States||53|6|531130|Lessors of miniwarehouses and self-storage units||00|All establishments|620|20 largest firms|2022|20||8432||12118322||745361||181897||20290||58.8||0|X|0|1|0|2|0|3
01|0100000US|United States||53|6|531130|Lessors of miniwarehouses and self-storage units||00|All establishments|650|50 largest firms|2022|50||8955||13191507||823324||199661||22127||64||606||0|1|0|2|0|3
01|0100000US|United States||53|5|53119|Lessors of other real estate property||00|All establishments|001|All firms|2022|7019||8592||11725149||1478661||366303||35449||100||0|X|0|2|0|2|0|3
01|0100000US|United States||53|5|53119|Lessors of other real estate property||00|All establishments|604|4 largest firms|2022|4||919||3450116||389891||102521||8836||29.4||0|X|0|0|0|5|0|6
01|0100000US|United States||53|5|53119|Lessors of other real estate property||00|All establishments|608|8 largest firms|2022|0|D|0|D|3985236||458078||121908||9775||34||0|X|0|0|0|4|0|5
01|0100000US|United States||53|5|53119|Lessors of other real estate property||00|All establishments|620|20 largest firms|2022|20||1197||4805107||543424||142414||11089||41||0|X|0|1|0|4|0|5
01|0100000US|United States||53|5|53119|Lessors of other real estate property||00|All establishments|650|50 largest firms|2022|50||1378||5544260||672518||176417||13902||47.3||258.9||0|1|0|4|0|5
01|0100000US|United States||53|6|531190|Lessors of other real estate property||00|All establishments|001|All firms|2022|7019||8592||11725149||1478661||366303||35449||100||0|X|0|2|0|2|0|3
01|0100000US|United States||53|6|531190|Lessors of other real estate property||00|All establishments|604|4 largest firms|2022|4||919||3450116||389891||102521||8836||29.4||0|X|0|0|0|5|0|6
01|0100000US|United States||53|6|531190|Lessors of other real estate property||00|All establishments|608|8 largest firms|2022|0|D|0|D|3985236||458078||121908||9775||34||0|X|0|0|0|4|0|5
01|0100000US|United States||53|6|531190|Lessors of other real estate property||00|All establishments|620|20 largest firms|2022|20||1197||4805107||543424||142414||11089||41||0|X|0|1|0|4|0|5
01|0100000US|United States||53|6|531190|Lessors of other real estate property||00|All establishments|650|50 largest firms|2022|50||1378||5544260||672518||176417||13902||47.3||258.9||0|1|0|4|0|5
01|0100000US|United States||53|4|5312|Offices of real estate agents and brokers||00|All establishments|001|All firms|2022|150558||165413||179408329||31444553||7557162||441369||100||0|X|0|2|0|2|0|3
01|0100000US|United States||53|4|5312|Offices of real estate agents and brokers||00|All establishments|604|4 largest firms|2022|4||6536||21124855||3683774||1021369||39330||11.8||0|X|0|4|0|8|0|7
01|0100000US|United States||53|4|5312|Offices of real estate agents and brokers||00|All establishments|608|8 largest firms|2022|8||8337||32742556||6214024||1866198||70619||18.3||0|X|0|4|0|7|0|7
01|0100000US|United States||53|4|5312|Offices of real estate agents and brokers||00|All establishments|620|20 largest firms|2022|20||9804||47906500||9765422||2821408||105232||26.7||0|X|0|5|0|7|0|7
01|0100000US|United States||53|4|5312|Offices of real estate agents and brokers||00|All establishments|650|50 largest firms|2022|50||10654||56770857||11226921||3208836||118128||31.6||54.3||0|5|0|6|0|7
01|0100000US|United States||53|5|53121|Offices of real estate agents and brokers||00|All establishments|001|All firms|2022|150558||165413||179408329||31444553||7557162||441369||100||0|X|0|2|0|2|0|3
01|0100000US|United States||53|5|53121|Offices of real estate agents and brokers||00|All establishments|604|4 largest firms|2022|4||6536||21124855||3683774||1021369||39330||11.8||0|X|0|4|0|8|0|7
01|0100000US|United States||53|5|53121|Offices of real estate agents and brokers||00|All establishments|608|8 largest firms|2022|8||8337||32742556||6214024||1866198||70619||18.3||0|X|0|4|0|7|0|7
01|0100000US|United States||53|5|53121|Offices of real estate agents and brokers||00|All establishments|620|20 largest firms|2022|20||9804||47906500||9765422||2821408||105232||26.7||0|X|0|5|0|7|0|7
01|0100000US|United States||53|5|53121|Offices of real estate agents and brokers||00|All establishments|650|50 largest firms|2022|50||10654||56770857||11226921||3208836||118128||31.6||54.3||0|5|0|6|0|7
01|0100000US|United States||53|6|531210|Offices of real estate agents and brokers||00|All establishments|001|All firms|2022|150558||165413||179408329||31444553||7557162||441369||100||0|X|0|2|0|2|0|3
01|0100000US|United States||53|6|531210|Offices of real estate agents and brokers||00|All establishments|604|4 largest firms|2022|4||6536||21124855||3683774||1021369||39330||11.8||0|X|0|4|0|8|0|7
01|0100000US|United States||53|6|531210|Offices of real estate agents and brokers||00|All establishments|608|8 largest firms|2022|8||8337||32742556||6214024||1866198||70619||18.3||0|X|0|4|0|7|0|7
01|0100000US|United States||53|6|531210|Offices of real estate agents and brokers||00|All establishments|620|20 largest firms|2022|20||9804||47906500||9765422||2821408||105232||26.7||0|X|0|5|0|7|0|7
01|0100000US|United States||53|6|531210|Offices of real estate agents and brokers||00|All establishments|650|50 largest firms|2022|50||10654||56770857||11226921||3208836||118128||31.6||54.3||0|5|0|6|0|7
01|0100000US|United States||53|4|5313|Activities related to real estate||00|All establishments|001|All firms|2022|89038||109031||142922705||51923941||11956632||806608||100||0|X|0|3|0|1|0|2
01|0100000US|United States||53|4|5313|Activities related to real estate||00|All establishments|604|4 largest firms|2022|4||4249||15186721||5372624||840324||41952||10.6||0|X|0|5|0|5|0|6
01|0100000US|United States||53|4|5313|Activities related to real estate||00|All establishments|608|8 largest firms|2022|8||4769||19498632||6136153||1011003||48796||13.6||0|X|0|5|0|5|0|6
